time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date,geometry
983454483870,"7 km E of Arette, France",reviewed,0,74,earthquake,2.2, France,-0.62,43.09,5.0,2001-03-01 13:48:03.870000+00:00,POINT (-0.62 43.09)
983489414100,"4 km SW of Louvie-Juzon, France",reviewed,0,74,earthquake,2.2, France,-0.461,43.064,3.0,2001-03-01 23:30:14.100000+00:00,POINT (-0.461 43.064)
983489414100,"4 km SW of Louvie-Juzon, France",reviewed,0,74,earthquake,2.2, France,-0.461,43.064,3.0,2001-03-01 23:30:14.100000+00:00,POINT (-0.461 43.064)
983545352190,"1 km ENE of Armilla, Spain",reviewed,0,96,earthquake,2.5, Spain,-3.615,37.149,0.0,2001-03-02 15:02:32.190000+00:00,POINT (-3.615 37.149)
983545352190,"1 km ENE of Armilla, Spain",reviewed,0,96,earthquake,2.5, Spain,-3.615,37.149,0.0,2001-03-02 15:02:32.190000+00:00,POINT (-3.615 37.149)
983639450100,"8 km E of Marchena, Spain",reviewed,0,178,earthquake,3.4, Spain,-5.318,37.32,10.0,2001-03-03 17:10:50.100000+00:00,POINT (-5.318 37.32)
983639935290,"1 km NW of La Puebla de Cazalla, Spain",reviewed,0,62,earthquake,2.0, Spain,-5.325,37.229,8.1,2001-03-03 17:18:55.290000+00:00,POINT (-5.325 37.229)
983647724600,"3 km NE of Mula, Spain",reviewed,0,68,earthquake,2.1, Spain,-1.465,38.062,0.0,2001-03-03 19:28:44.600000+00:00,POINT (-1.465 38.062)
983703468450,"6 km ESE of Zafarraya, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.073,36.958,0.0,2001-03-04 10:57:48.450000+00:00,POINT (-4.073 36.958)
983705304900,"6 km NE of Alcaucín, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.071,36.95,0.0,2001-03-04 11:28:24.900000+00:00,POINT (-4.071 36.95)
983925353640,Pyrenees,reviewed,0,89,earthquake,2.4,Pyrenees,-1.17,42.75,5.0,2001-03-07 00:35:53.640000+00:00,POINT (-1.17 42.75)
983961330170,"3 km NW of Ventas de Huelma, Spain",reviewed,0,44,earthquake,1.7, Spain,-3.839,37.091,0.0,2001-03-07 10:35:30.170000+00:00,POINT (-3.839 37.091)
983961509110,"4 km E of Real de Montroi, Spain",reviewed,0,62,earthquake,2.0, Spain,-0.55,39.33,0.0,2001-03-07 10:38:29.110000+00:00,POINT (-0.55 39.33)
983965559000,"7 km E of El Grao, Spain",reviewed,0,158,earthquake,3.2, Spain,0.101,39.962,11.8,2001-03-07 11:45:59+00:00,POINT (0.101 39.962)
984061800050,"45 km N of Al Hoceïma, Morocco",reviewed,0,121,earthquake,2.8, Morocco,-3.907,35.661,0.0,2001-03-08 14:30:00.050000+00:00,POINT (-3.907 35.661)
984129942450,"12 km NNE of Paterna de Rivera, Spain",reviewed,0,89,earthquake,2.4, Spain,-5.797,36.618,0.0,2001-03-09 09:25:42.450000+00:00,POINT (-5.797 36.618)
984188296000,"2 km SSE of Mont, France",reviewed,0,89,earthquake,2.4, France,-0.639,43.419,10.0,2001-03-10 01:38:16+00:00,POINT (-0.639 43.419)
984194547380,"7 km N of Los Martínez, Spain",reviewed,0,74,earthquake,2.2, Spain,-1.076,37.883,0.0,2001-03-10 03:22:27.380000+00:00,POINT (-1.076 37.883)
984262850520,"4 km SSW of Ricote, Spain",reviewed,0,104,earthquake,2.6, Spain,-1.378,38.112,1.1,2001-03-10 22:20:50.520000+00:00,POINT (-1.378 38.112)
984323525420,"7 km N of Munera, Spain",reviewed,0,50,earthquake,1.8, Spain,-2.469,39.106,0.0,2001-03-11 15:12:05.420000+00:00,POINT (-2.469 39.106)
984344596140,"53 km ESE of Carboneras, Spain",reviewed,0,89,earthquake,2.4, Spain,-1.346,36.816,1.4,2001-03-11 21:03:16.140000+00:00,POINT (-1.346 36.816)
984455369340,"14 km SSE of Seddouk, Algeria",reviewed,0,112,earthquake,2.7, Algeria,4.766,36.433,10.0,2001-03-13 03:49:29.340000+00:00,POINT (4.766 36.433)
984470905000,"6 km SE of Quillan, France",reviewed,0,178,earthquake,3.4, France,2.236,42.833,2.0,2001-03-13 08:08:25+00:00,POINT (2.236 42.833)
984503184890,"0 km SSW of Villardompardo, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.004,37.829,3.1,2001-03-13 17:06:24.890000+00:00,POINT (-4.004 37.829)
984533821190,"1 km NNE of Dílar, Spain",reviewed,0,96,earthquake,2.5, Spain,-3.595,37.085,9.8,2001-03-14 01:37:01.190000+00:00,POINT (-3.595 37.085)
984609443440,"4 km E of Albuñán, Spain",reviewed,0,62,earthquake,2.0, Spain,-3.08,37.221,0.0,2001-03-14 22:37:23.440000+00:00,POINT (-3.08 37.221)
984612178930,"1 km NW of Albuñol, Spain",reviewed,0,56,earthquake,1.9, Spain,-3.215,36.804,0.0,2001-03-14 23:22:58.930000+00:00,POINT (-3.215 36.804)
984623722390,"6 km S of Albuñol, Spain",reviewed,0,50,earthquake,1.8, Spain,-3.218,36.732,11.9,2001-03-15 02:35:22.390000+00:00,POINT (-3.218 36.732)
984624326750,"9 km ENE of Torrevieja, Spain",reviewed,0,62,earthquake,2.0, Spain,-0.572,37.999,10.7,2001-03-15 02:45:26.750000+00:00,POINT (-0.572 37.999)
984624407760,"10 km S of Albuñol, Spain",reviewed,0,39,earthquake,1.6, Spain,-3.22,36.696,0.0,2001-03-15 02:46:47.760000+00:00,POINT (-3.22 36.696)
984687768700,"5 km WSW of Bielsa, Spain",reviewed,0,68,earthquake,2.1, Spain,0.158,42.621,2.0,2001-03-15 20:22:48.700000+00:00,POINT (0.158 42.621)
984700728390,"7 km S of Albuñol, Spain",reviewed,0,39,earthquake,1.6, Spain,-3.202,36.726,0.0,2001-03-15 23:58:48.390000+00:00,POINT (-3.202 36.726)
984701017780,"8 km S of Albuñol, Spain",reviewed,0,56,earthquake,1.9, Spain,-3.201,36.713,0.0,2001-03-16 00:03:37.780000+00:00,POINT (-3.201 36.713)
984702552290,"26 km S of Almuñécar, Spain",reviewed,0,68,earthquake,2.1, Spain,-3.689,36.497,2.1,2001-03-16 00:29:12.290000+00:00,POINT (-3.689 36.497)
984744431340,"20 km SSE of Torremolinos, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.417,36.445,0.0,2001-03-16 12:07:11.340000+00:00,POINT (-4.417 36.445)
984771685600,"7 km S of Bielsa, Spain",reviewed,0,112,earthquake,2.7, Spain,0.23,42.568,2.0,2001-03-16 19:41:25.600000+00:00,POINT (0.23 42.568)
984827219200,"5 km E of Louvie-Juzon, France",reviewed,0,89,earthquake,2.4, France,-0.348,43.078,2.0,2001-03-17 11:06:59.200000+00:00,POINT (-0.348 43.078)
984858687190,"2 km ENE of El Grao, Spain",reviewed,0,148,earthquake,3.1, Spain,0.033,39.983,10.7,2001-03-17 19:51:27.190000+00:00,POINT (0.033 39.983)
984860293890,"4 km N of Alora, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.702,36.868,1.7,2001-03-17 20:18:13.890000+00:00,POINT (-4.702 36.868)
984860439090,"5 km SE of Carratraca, Spain",reviewed,0,35,earthquake,1.5, Spain,-4.785,36.813,0.0,2001-03-17 20:20:39.090000+00:00,POINT (-4.785 36.813)
984860529020,"8 km ESE of Campillos, Spain",reviewed,0,44,earthquake,1.7, Spain,-4.768,37.022,0.0,2001-03-17 20:22:09.020000+00:00,POINT (-4.768 37.022)
984865200810,"8 km NNW of Alora, Spain",reviewed,0,35,earthquake,1.5, Spain,-4.739,36.895,0.0,2001-03-17 21:40:00.810000+00:00,POINT (-4.739 36.895)
984865572090,"14 km SE of Luz-Saint-Sauveur, France",reviewed,0,138,earthquake,3.0, France,0.14,42.79,8.0,2001-03-17 21:46:12.090000+00:00,POINT (0.14 42.79)
984909122150,"6 km NW of Alhama de Granada, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.034,37.054,0.0,2001-03-18 09:52:02.150000+00:00,POINT (-4.034 37.054)
984934807350,"1 km SSW of Librilla, Spain",reviewed,0,112,earthquake,2.7, Spain,-1.361,37.878,1.4,2001-03-18 17:00:07.350000+00:00,POINT (-1.361 37.878)
985003484400,"5 km NW of Estada, Spain",reviewed,0,112,earthquake,2.7, Spain,0.185,42.112,2.0,2001-03-19 12:04:44.400000+00:00,POINT (0.185 42.112)
985005656510,"2 km NNW of Agost, Spain",reviewed,0,96,earthquake,2.5, Spain,-0.647,38.46,11.3,2001-03-19 12:40:56.510000+00:00,POINT (-0.647 38.46)
985066738320,"3 km W of Algodonales, Spain",reviewed,0,74,earthquake,2.2, Spain,-5.443,36.88,1.8,2001-03-20 05:38:58.320000+00:00,POINT (-5.443 36.88)
985077553100,"8 km ESE of Morón de la Frontera, Spain",reviewed,0,50,earthquake,1.8, Spain,-5.369,37.083,3.3,2001-03-20 08:39:13.100000+00:00,POINT (-5.369 37.083)
985095402160,"12 km S of Elizondo, Spain",reviewed,0,74,earthquake,2.2, Spain,-1.54,43.04,10.0,2001-03-20 13:36:42.160000+00:00,POINT (-1.54 43.04)
985124979500,"7 km E of Laruns, France",reviewed,0,121,earthquake,2.8, France,-0.334,42.99,2.0,2001-03-20 21:49:39.500000+00:00,POINT (-0.334 42.99)
985143927870,"2 km E of Algodonales, Spain",reviewed,0,30,earthquake,1.4, Spain,-5.381,36.879,6.0,2001-03-21 03:05:27.870000+00:00,POINT (-5.381 36.879)
985172041940,"31 km ENE of Imzouren, Morocco",reviewed,0,89,earthquake,2.4, Morocco,-3.535,35.269,21.3,2001-03-21 10:54:01.940000+00:00,POINT (-3.535 35.269)
985219642400,"9 km NW of Chirivel, Spain",reviewed,0,74,earthquake,2.2, Spain,-2.338,37.657,0.0,2001-03-22 00:07:22.400000+00:00,POINT (-2.338 37.657)
985220998400,"7 km NW of Chirivel, Spain",reviewed,0,68,earthquake,2.1, Spain,-2.325,37.649,0.0,2001-03-22 00:29:58.400000+00:00,POINT (-2.325 37.649)
985273779850,"0 km N of Elorrio, Spain",reviewed,0,81,earthquake,2.3, Spain,-2.54,43.138,3.3,2001-03-22 15:09:39.850000+00:00,POINT (-2.54 43.138)
985279097810,"13 km S of La Barthe-de-Neste, France",reviewed,0,89,earthquake,2.4, France,0.41,42.96,2.0,2001-03-22 16:38:17.810000+00:00,POINT (0.41 42.96)
985327157600,"4 km ESE of Saint-Pé-de-Bigorre, France",reviewed,0,89,earthquake,2.4, France,-0.104,43.094,2.0,2001-03-23 05:59:17.600000+00:00,POINT (-0.104 43.094)
985380207100,"10 km SSW of Mauléon-Licharre, France",reviewed,0,104,earthquake,2.6, France,-0.94,43.137,3.0,2001-03-23 20:43:27.100000+00:00,POINT (-0.94 43.137)
985385256480,"15 km ESE of Saint-Jean-Pied-de-Port, France",reviewed,0,68,earthquake,2.1, France,-1.06,43.11,5.0,2001-03-23 22:07:36.480000+00:00,POINT (-1.06 43.11)
985387326590,"0 km SW of Arthez-de-Béarn, France",reviewed,0,148,earthquake,3.1, France,-0.62,43.46,1.0,2001-03-23 22:42:06.590000+00:00,POINT (-0.62 43.46)
985391710800,"1 km NNW of Campan, France",reviewed,0,81,earthquake,2.3, France,0.17,43.032,3.0,2001-03-23 23:55:10.800000+00:00,POINT (0.17 43.032)
985398945140,"7 km S of Fondón, Spain",reviewed,0,81,earthquake,2.3, Spain,-2.847,36.909,15.1,2001-03-24 01:55:45.140000+00:00,POINT (-2.847 36.909)
985431244740,"4 km ENE of Jayena, Spain",reviewed,0,89,earthquake,2.4, Spain,-3.773,36.969,8.0,2001-03-24 10:54:04.740000+00:00,POINT (-3.773 36.969)
985446502700,"2 km NNW of Argelès-Gazost, France",reviewed,0,89,earthquake,2.4, France,-0.115,43.022,2.0,2001-03-24 15:08:22.700000+00:00,POINT (-0.115 43.022)
985453008950,"45 km NNE of Al Hoceïma, Morocco",reviewed,0,68,earthquake,2.1, Morocco,-3.667,35.594,0.0,2001-03-24 16:56:48.950000+00:00,POINT (-3.667 35.594)
985494635400,"4 km WSW of Arudy, France",reviewed,0,81,earthquake,2.3, France,-0.48,43.093,2.0,2001-03-25 04:30:35.400000+00:00,POINT (-0.48 43.093)
985532442100,"9 km WNW of Bielsa, Spain",reviewed,0,96,earthquake,2.5, Spain,0.113,42.656,2.0,2001-03-25 15:00:42.100000+00:00,POINT (0.113 42.656)
985548464700,"2 km NNW of Calonge, Spain",reviewed,0,96,earthquake,2.5, Spain,3.071,41.882,21.0,2001-03-25 19:27:44.700000+00:00,POINT (3.071 41.882)
985563722190,"6 km SW of Becerreá, Spain",reviewed,0,68,earthquake,2.1, Spain,-7.216,42.812,11.7,2001-03-25 23:42:02.190000+00:00,POINT (-7.216 42.812)
985568770170,"6 km WNW of Mondariz-Balneario, Spain",reviewed,0,89,earthquake,2.4, Spain,-8.533,42.259,14.7,2001-03-26 01:06:10.170000+00:00,POINT (-8.533 42.259)
985578854200,"6 km S of Oloron-Sainte-Marie, France",reviewed,0,74,earthquake,2.2, France,-0.616,43.137,2.0,2001-03-26 03:54:14.200000+00:00,POINT (-0.616 43.137)
985616132580,"5 km N of Hurones, Spain",reviewed,0,104,earthquake,2.6, Spain,-3.603,42.457,0.0,2001-03-26 14:15:32.580000+00:00,POINT (-3.603 42.457)
985660451410,"30 km N of ’Aïn el Turk, Algeria",reviewed,0,81,earthquake,2.3, Algeria,-0.77,36.019,6.7,2001-03-27 02:34:11.410000+00:00,POINT (-0.77 36.019)
985729745360,Spain,reviewed,0,26,earthquake,1.3,Spain,-3.704,37.165,0.0,2001-03-27 21:49:05.360000+00:00,POINT (-3.704 37.165)
985729846840,"4 km SSE of Iznate, Spain",reviewed,0,26,earthquake,1.3, Spain,-4.154,36.745,23.0,2001-03-27 21:50:46.840000+00:00,POINT (-4.154 36.745)
985742086410,"3 km SSE of Santafé, Spain",reviewed,0,35,earthquake,1.5, Spain,-3.71,37.162,0.0,2001-03-28 01:14:46.410000+00:00,POINT (-3.71 37.162)
985754833700,"2 km WSW of Berja, Spain",reviewed,0,112,earthquake,2.7, Spain,-2.974,36.84,0.0,2001-03-28 04:47:13.700000+00:00,POINT (-2.974 36.84)
985773398950,"1 km N of Mula, Spain",reviewed,0,81,earthquake,2.3, Spain,-1.492,38.051,7.0,2001-03-28 09:56:38.950000+00:00,POINT (-1.492 38.051)
985781834740,"2 km NE of L'Ampolla, Spain",reviewed,0,138,earthquake,3.0, Spain,0.732,40.827,3.3,2001-03-28 12:17:14.740000+00:00,POINT (0.732 40.827)
985816174600,"15 km NW of Ria-Sirach, France",reviewed,0,112,earthquake,2.7, France,2.289,42.735,5.0,2001-03-28 21:49:34.600000+00:00,POINT (2.289 42.735)
985825477720,"0 km NE of Alhendín, Spain",reviewed,0,121,earthquake,2.8, Spain,-3.642,37.111,0.0,2001-03-29 00:24:37.720000+00:00,POINT (-3.642 37.111)
985952397800,"9 km SSW of Abajas, Spain",reviewed,0,96,earthquake,2.5, Spain,-3.626,42.547,1.0,2001-03-30 11:39:57.800000+00:00,POINT (-3.626 42.547)
986113236450,"14 km WNW of Munera, Spain",reviewed,0,74,earthquake,2.2, Spain,-2.642,39.087,0.0,2001-04-01 08:20:36.450000+00:00,POINT (-2.642 39.087)
986154550160,"2 km ESE of Campan, France",reviewed,0,74,earthquake,2.2, France,0.21,43.01,5.0,2001-04-01 19:49:10.160000+00:00,POINT (0.21 43.01)
986265748060,"0 km NNW of Mondariz-Balneario, Spain",reviewed,0,68,earthquake,2.1, Spain,-8.469,42.233,7.1,2001-04-03 02:42:28.060000+00:00,POINT (-8.469 42.233)
986270369100,"3 km E of Frailes, Spain",reviewed,0,50,earthquake,1.8, Spain,-3.803,37.483,0.0,2001-04-03 03:59:29.100000+00:00,POINT (-3.803 37.483)
986277082140,"2 km NW of Boudouaou, Algeria",reviewed,0,89,earthquake,2.4, Algeria,3.39,36.744,0.0,2001-04-03 05:51:22.140000+00:00,POINT (3.39 36.744)
986282910710,"9 km WNW of Argelès-Gazost, France",reviewed,0,129,earthquake,2.9, France,-0.21,43.02,5.0,2001-04-03 07:28:30.710000+00:00,POINT (-0.21 43.02)
986288354220,"38 km S of Adra, Spain",reviewed,0,112,earthquake,2.7, Spain,-2.984,36.4,0.0,2001-04-03 08:59:14.220000+00:00,POINT (-2.984 36.4)
986419685300,"4 km WSW of La Torrecilla, Spain",reviewed,0,112,earthquake,2.7, Spain,-1.78,37.615,2.7,2001-04-04 21:28:05.300000+00:00,POINT (-1.78 37.615)
986493556120,"13 km NW of Espejo, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.642,37.776,0.0,2001-04-05 17:59:16.120000+00:00,POINT (-4.642 37.776)
986517663930,"2 km E of Dalías, Spain",reviewed,0,74,earthquake,2.2, Spain,-2.842,36.82,0.0,2001-04-06 00:41:03.930000+00:00,POINT (-2.842 36.82)
986538196020,"10 km NW of Paterna de Rivera, Spain",reviewed,0,96,earthquake,2.5, Spain,-5.958,36.577,0.0,2001-04-06 06:23:16.020000+00:00,POINT (-5.958 36.577)
986551366300,"5 km N of Montilla, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.636,37.636,0.0,2001-04-06 10:02:46.300000+00:00,POINT (-4.636 37.636)
986557597900,"24 km SSE of Torremolinos, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.402,36.418,15.7,2001-04-06 11:46:37.900000+00:00,POINT (-4.402 36.418)
986561686120,"4 km N of Dalías, Spain",reviewed,0,74,earthquake,2.2, Spain,-2.88,36.861,15.3,2001-04-06 12:54:46.120000+00:00,POINT (-2.88 36.861)
986685354740,"52 km NNW of Aïn el Bya, Algeria",reviewed,0,68,earthquake,2.1, Algeria,-0.432,36.262,0.0,2001-04-07 23:15:54.740000+00:00,POINT (-0.432 36.262)
986719493760,"2 km WSW of El Bosque, Spain",reviewed,0,96,earthquake,2.5, Spain,-5.531,36.751,0.0,2001-04-08 08:44:53.760000+00:00,POINT (-5.531 36.751)
986860730580,"10 km NE of Baralla, Spain",reviewed,0,148,earthquake,3.1, Spain,-7.167,42.964,10.0,2001-04-09 23:58:50.580000+00:00,POINT (-7.167 42.964)
986860778640,"10 km W of Navia de Suarna, Spain",reviewed,0,178,earthquake,3.4, Spain,-7.132,42.971,10.0,2001-04-09 23:59:38.640000+00:00,POINT (-7.132 42.971)
986860833870,"7 km W of Navia de Suarna, Spain",reviewed,0,178,earthquake,3.4, Spain,-7.095,42.956,10.0,2001-04-10 00:00:33.870000+00:00,POINT (-7.095 42.956)
986863056260,"11 km N of Becerreá, Spain",reviewed,0,148,earthquake,3.1, Spain,-7.138,42.954,5.0,2001-04-10 00:37:36.260000+00:00,POINT (-7.138 42.954)
986864806510,"5 km NE of Samos, Spain",reviewed,0,104,earthquake,2.6, Spain,-7.279,42.76,0.0,2001-04-10 01:06:46.510000+00:00,POINT (-7.279 42.76)
986905154640,"8 km WSW of Ogeu-les-Bains, France",reviewed,0,68,earthquake,2.1, France,-0.6,43.11,10.0,2001-04-10 12:19:14.640000+00:00,POINT (-0.6 43.11)
986914132290,"6 km SSE of Louriçal, Portugal",reviewed,0,211,earthquake,3.7, Portugal,-8.7,39.95,10.0,2001-04-10 14:48:52.290000+00:00,POINT (-8.7 39.95)
986922553440,"6 km NNE of Coripe, Spain",reviewed,0,96,earthquake,2.5, Spain,-5.401,37.024,0.0,2001-04-10 17:09:13.440000+00:00,POINT (-5.401 37.024)
986937664490,"6 km SSW of Tirhanimîne, Morocco",reviewed,0,96,earthquake,2.5, Morocco,-3.986,35.188,19.4,2001-04-10 21:21:04.490000+00:00,POINT (-3.986 35.188)
986944536340,"0 km NW of Zubia, Spain",reviewed,0,39,earthquake,1.6, Spain,-3.589,37.123,10.9,2001-04-10 23:15:36.340000+00:00,POINT (-3.589 37.123)
986945522130,"8 km S of Pombal, Portugal",reviewed,0,81,earthquake,2.3, Portugal,-8.641,39.844,3.1,2001-04-10 23:32:02.130000+00:00,POINT (-8.641 39.844)
986997317800,"17 km NE of Echo, Spain",reviewed,0,121,earthquake,2.8, Spain,-0.62,42.864,2.0,2001-04-11 13:55:17.800000+00:00,POINT (-0.62 42.864)
987040548690,"8 km WNW of Albuñuelas, Spain",reviewed,0,62,earthquake,2.0, Spain,-3.719,36.966,0.0,2001-04-12 01:55:48.690000+00:00,POINT (-3.719 36.966)
987048354460,"11 km SW of Loja, Spain",reviewed,0,39,earthquake,1.6, Spain,-4.246,37.105,0.0,2001-04-12 04:05:54.460000+00:00,POINT (-4.246 37.105)
987048387670,"7 km SSW of Loja, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.17,37.103,0.0,2001-04-12 04:06:27.670000+00:00,POINT (-4.17 37.103)
987048471180,"8 km SSW of Loja, Spain",reviewed,0,39,earthquake,1.6, Spain,-4.184,37.093,0.0,2001-04-12 04:07:51.180000+00:00,POINT (-4.184 37.093)
987049132210,"10 km NE of Alfarnatejo, Spain",reviewed,0,26,earthquake,1.3, Spain,-4.181,37.068,0.0,2001-04-12 04:18:52.210000+00:00,POINT (-4.181 37.068)
987083291530,"7 km S of Albuñol, Spain",reviewed,0,74,earthquake,2.2, Spain,-3.195,36.727,1.8,2001-04-12 13:48:11.530000+00:00,POINT (-3.195 36.727)
987091656010,"4 km S of Albuñol, Spain",reviewed,0,50,earthquake,1.8, Spain,-3.203,36.755,0.0,2001-04-12 16:07:36.010000+00:00,POINT (-3.203 36.755)
987095203580,"12 km SE of Les Cases d'Alcanar, Spain",reviewed,0,138,earthquake,3.0, Spain,0.628,40.469,7.9,2001-04-12 17:06:43.580000+00:00,POINT (0.628 40.469)
987156613720,"9 km ESE of Arette, France",reviewed,0,74,earthquake,2.2, France,-0.61,43.06,5.0,2001-04-13 10:10:13.720000+00:00,POINT (-0.61 43.06)
987344739010,"5 km NNE of Agost, Spain",reviewed,0,56,earthquake,1.9, Spain,-0.618,38.486,10.7,2001-04-15 14:25:39.010000+00:00,POINT (-0.618 38.486)
987345753090,"1 km S of Agost, Spain",reviewed,0,50,earthquake,1.8, Spain,-0.639,38.429,9.9,2001-04-15 14:42:33.090000+00:00,POINT (-0.639 38.429)
987355062680,"64 km NW of Al Hoceïma, Morocco",reviewed,0,68,earthquake,2.1, Morocco,-4.411,35.68,0.0,2001-04-15 17:17:42.680000+00:00,POINT (-4.411 35.68)
987366636660,"6 km WNW of Andilla, Spain",reviewed,0,89,earthquake,2.4, Spain,-0.872,39.852,5.0,2001-04-15 20:30:36.660000+00:00,POINT (-0.872 39.852)
987377311140,"8 km ENE of Elda, Spain",reviewed,0,129,earthquake,2.9, Spain,-0.698,38.505,1.5,2001-04-15 23:28:31.140000+00:00,POINT (-0.698 38.505)
987592165170,"12 km SE of Oitz, Spain",reviewed,0,81,earthquake,2.3, Spain,-1.59,43.03,5.0,2001-04-18 11:09:25.170000+00:00,POINT (-1.59 43.03)
987613733670,"8 km SSW of Ogeu-les-Bains, France",reviewed,0,74,earthquake,2.2, France,-0.55,43.08,1.0,2001-04-18 17:08:53.670000+00:00,POINT (-0.55 43.08)
987781035890,"9 km S of Villeneuve-d'Olmes, France",reviewed,0,74,earthquake,2.2, France,1.82,42.82,5.0,2001-04-20 15:37:15.890000+00:00,POINT (1.82 42.82)
987786562600,"3 km SW of Mourenx, France",reviewed,0,81,earthquake,2.3, France,-0.658,43.344,15.0,2001-04-20 17:09:22.600000+00:00,POINT (-0.658 43.344)
987806311710,"8 km S of Oloron-Sainte-Marie, France",reviewed,0,74,earthquake,2.2, France,-0.61,43.12,7.0,2001-04-20 22:38:31.710000+00:00,POINT (-0.61 43.12)
987888918200,"8 km N of Arette, France",reviewed,0,74,earthquake,2.2, France,-0.735,43.168,2.0,2001-04-21 21:35:18.200000+00:00,POINT (-0.735 43.168)
987988185330,"2 km N of Mula, Spain",reviewed,0,74,earthquake,2.2, Spain,-1.486,38.066,8.2,2001-04-23 01:09:45.330000+00:00,POINT (-1.486 38.066)
988026738670,"12 km WSW of Fuengirola, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.746,36.483,0.0,2001-04-23 11:52:18.670000+00:00,POINT (-4.746 36.483)
988050850720,"41 km WSW of Sagres, Portugal",reviewed,0,96,earthquake,2.5, Portugal,-9.39,36.935,0.0,2001-04-23 18:34:10.720000+00:00,POINT (-9.39 36.935)
988136755810,"3 km S of Cambil, Spain",reviewed,0,81,earthquake,2.3, Spain,-3.562,37.645,0.0,2001-04-24 18:25:55.810000+00:00,POINT (-3.562 37.645)
988165274550,"3 km S of Villanueva de los Castillejos, Spain",reviewed,0,129,earthquake,2.9, Spain,-7.296,37.465,16.0,2001-04-25 02:21:14.550000+00:00,POINT (-7.296 37.465)
988314177500,"7 km NNE of Vidrà, Spain",reviewed,0,68,earthquake,2.1, Spain,2.35,42.18,5.0,2001-04-26 19:42:57.500000+00:00,POINT (2.35 42.18)
988385790480,"9 km NNW of Ax-les-Thermes, France",reviewed,0,74,earthquake,2.2, France,1.81,42.8,5.0,2001-04-27 15:36:30.480000+00:00,POINT (1.81 42.8)
988433878600,"7 km NW of Saint-Étienne-de-Baïgorry, France",reviewed,0,62,earthquake,2.0, France,-1.417,43.22,2.0,2001-04-28 04:57:58.600000+00:00,POINT (-1.417 43.22)
988439743790,"11 km S of Hellín, Spain",reviewed,0,121,earthquake,2.8, Spain,-1.689,38.404,5.8,2001-04-28 06:35:43.790000+00:00,POINT (-1.689 38.404)
988458340030,"2 km NNE of Darro, Spain",reviewed,0,62,earthquake,2.0, Spain,-3.286,37.373,0.0,2001-04-28 11:45:40.030000+00:00,POINT (-3.286 37.373)
988462331700,"4 km WNW of Lesaka, Spain",reviewed,0,178,earthquake,3.4, Spain,-1.754,43.268,15.0,2001-04-28 12:52:11.700000+00:00,POINT (-1.754 43.268)
